,google
2004-01-04,44
2004-01-11,47
2004-01-18,30
2004-01-25,30
2004-02-01,24
2004-02-08,33
2004-02-15,34
2004-02-22,59
2004-02-29,49
2004-03-07,52
2004-03-14,29
2004-03-21,39
2004-03-28,95
2004-04-04,87
2004-04-11,49
2004-04-18,84
2004-04-25,56
2004-05-02,48
2004-05-09,79
2004-05-16,25
2004-05-23,40
2004-05-30,75
2004-06-06,57
2004-06-13,85
2004-06-20,88
2004-06-27,64
2004-07-04,59
2004-07-11,57
2004-07-18,43
2004-07-25,75
2004-08-01,63
2004-08-08,42
2004-08-15,40
2004-08-22,61
2004-08-29,64
2004-09-05,74
2004-09-12,77
2004-09-19,87
2004-09-26,100
2004-10-03,32
2004-10-10,98
2004-10-17,43
2004-10-24,44
2004-10-31,73
2004-11-07,46
2004-11-14,63
2004-11-21,41
2004-11-28,56
2004-12-05,55
2004-12-12,50
2004-12-19,67
2004-12-26,49
2005-01-02,11
2005-01-09,18
2005-01-16,26
2005-01-23,21
2005-01-30,32
2005-02-06,29
2005-02-13,31
2005-02-20,30
2005-02-27,21
2005-03-06,36
2005-03-13,32
2005-03-20,29
2005-03-27,34
2005-04-03,45
2005-04-10,39
2005-04-17,25
2005-04-24,37
2005-05-01,28
2005-05-08,34
2005-05-15,20
2005-05-22,22
2005-05-29,34
2005-06-05,24
2005-06-12,23
2005-06-19,30
2005-06-26,67
2005-07-03,37
2005-07-10,49
2005-07-17,61
2005-07-24,46
2005-07-31,91
2005-08-07,86
2005-08-14,46
2005-08-21,100
2005-08-28,69
2005-09-04,80
2005-09-11,62
2005-09-18,68
2005-09-25,83
2005-10-02,84
2005-10-09,63
2005-10-16,66
2005-10-23,57
2005-10-30,58
2005-11-06,54
2005-11-13,64
2005-11-20,62
2005-11-27,52
2005-12-04,82
2005-12-11,69
2005-12-18,62
2005-12-25,84
2006-01-01,70
2006-01-08,76
2006-01-15,41
2006-01-22,77
2006-01-29,81
2006-02-05,96
2006-02-12,65
2006-02-19,74
2006-02-26,67
2006-03-05,62
2006-03-12,90
2006-03-19,86
2006-03-26,61
2006-04-02,73
2006-04-09,53
2006-04-16,69
2006-04-23,89
2006-04-30,76
2006-05-07,84
2006-05-14,68
2006-05-21,59
2006-05-28,77
2006-06-04,93
2006-06-11,80
2006-06-18,58
2006-06-25,99
2006-07-02,88
2006-07-09,73
2006-07-16,75
2006-07-23,74
2006-07-30,81
2006-08-06,73
2006-08-13,68
2006-08-20,75
2006-08-27,82
2006-09-03,76
2006-09-10,70
2006-09-17,73
2006-09-24,85
2006-10-01,77
2006-10-08,87
2006-10-15,86
2006-10-22,95
2006-10-29,99
2006-11-05,85
2006-11-12,71
2006-11-19,76
2006-11-26,100
2006-12-03,76
2006-12-10,76
2006-12-17,74
2006-12-24,85
2006-12-31,89
2007-01-07,69
2007-01-14,65
2007-01-21,47
2007-01-28,42
2007-02-04,69
2007-02-11,47
2007-02-18,54
2007-02-25,50
2007-03-04,51
2007-03-11,51
2007-03-18,54
2007-03-25,67
2007-04-01,65
2007-04-08,55
2007-04-15,63
2007-04-22,60
2007-04-29,63
2007-05-06,72
2007-05-13,65
2007-05-20,82
2007-05-27,63
2007-06-03,75
2007-06-10,68
2007-06-17,60
2007-06-24,58
2007-07-01,68
2007-07-08,63
2007-07-15,65
2007-07-22,76
2007-07-29,77
2007-08-05,64
2007-08-12,75
2007-08-19,99
2007-08-26,94
2007-09-02,91
2007-09-09,64
2007-09-16,82
2007-09-23,78
2007-09-30,64
2007-10-07,100
2007-10-14,80
2007-10-21,90
2007-10-28,84
2007-11-04,90
2007-11-11,78
2007-11-18,80
2007-11-25,80
2007-12-02,90
2007-12-09,80
2007-12-16,76
2007-12-23,79
2007-12-30,82
2008-01-06,63
2008-01-13,59
2008-01-20,60
2008-01-27,69
2008-02-03,67
2008-02-10,60
2008-02-17,66
2008-02-24,62
2008-03-02,70
2008-03-09,68
2008-03-16,60
2008-03-23,69
2008-03-30,73
2008-04-06,68
2008-04-13,67
2008-04-20,78
2008-04-27,67
2008-05-04,71
2008-05-11,83
2008-05-18,84
2008-05-25,76
2008-06-01,69
2008-06-08,65
2008-06-15,65
2008-06-22,60
2008-06-29,60
2008-07-06,57
2008-07-13,59
2008-07-20,67
2008-07-27,64
2008-08-03,53
2008-08-10,73
2008-08-17,64
2008-08-24,64
2008-08-31,100
2008-09-07,88
2008-09-14,84
2008-09-21,88
2008-09-28,65
2008-10-05,77
2008-10-12,70
2008-10-19,83
2008-10-26,76
2008-11-02,61
2008-11-09,78
2008-11-16,71
2008-11-23,72
2008-11-30,67
2008-12-07,65
2008-12-14,70
2008-12-21,74
2008-12-28,87
2009-01-04,60
2009-01-11,69
2009-01-18,61
2009-01-25,70
2009-02-01,71
2009-02-08,67
2009-02-15,64
2009-02-22,71
2009-03-01,71
2009-03-08,78
2009-03-15,74
2009-03-22,67
2009-03-29,68
2009-04-05,71
2009-04-12,64
2009-04-19,72
2009-04-26,70
2009-05-03,73
2009-05-10,78
2009-05-17,66
2009-05-24,75
2009-05-31,71
2009-06-07,71
2009-06-14,74
2009-06-21,73
2009-06-28,64
2009-07-05,75
2009-07-12,72
2009-07-19,72
2009-07-26,70
2009-08-02,80
2009-08-09,86
2009-08-16,100
2009-08-23,80
2009-08-30,86
2009-09-06,80
2009-09-13,86
2009-09-20,78
2009-09-27,88
2009-10-04,82
2009-10-11,84
2009-10-18,89
2009-10-25,96
2009-11-01,95
2009-11-08,90
2009-11-15,99
2009-11-22,98
2009-11-29,95
2009-12-06,96
2009-12-13,91
2009-12-20,85
2009-12-27,84
